d111,O3,16,17,18,21,23,12,9.1,14,24,25,31,45,55,61,72,67,59,55,38,28,21,19,21,18
d111,PM10,12,17,15,18,15,15,10,23,33,29,46,46,35,60,35,48,42,58,59,72,58,50,24,37
d111,PM2.5,1,0,0,0,0,5,4,6,4,4,14,14,16,21,11,25,36,37,32,32,33,27,21,32
d111,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d111,RH,83,84,84,82,81,83,81,74,67,65,58,55,51,48,45,54,56,59,67,70,76,80,81,82
d111,SO2,1.9,1.5,1.6,1.5,2.2,2.6,2.7,2.8,3,3.8,-0.3,-0.2,2.2,2.2,3.3,6.1,7.8,6,6.1,5.6,5.4,5.1,4,3.7
d111,THC,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.9,1.8,1.8,3,1.8,1.7,1.7,1.8,2,2.2,2.1,2,2.1,2.1,2,2,2
d111,WD_HR,44,57,64,86,73,25,43,354,317,308,309,313,311,310,312,310,308,300,286,143,125,117,118,117
d111,WIND_DIREC,23,53,73,66,64,57,57,318,310,306,311,313,312,305,309,301,314,287,271,126,121,117,120,110
d111,WIND_SPEED,1.1,1.7,2.2,2.3,1.3,1.6,1.6,1.6,2.8,3.2,2.3,3.7,3.5,3.4,3.1,2.5,2.1,2.1,1,1.3,2.1,2.4,2.3,1.4
d111,WS_HR,0.5,1.4,2.3,2.3,2,0.4,0.7,0.5,1.6,2.2,1.5,2.7,2.6,2.1,1.9,2.9,1.9,1.8,1.5,0.4,1.8,2,2.1,1.9
d112,AMB_TEMP,26,26,27,27,26,27,27,28,30,31,32,33,33,30,30,29,29,27,26,25,25,26,26,26
d112,CH4,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6
d112,CO,0.63,0.63,0.58,0.49,0.39,0.51,0.56,0.58,0.46,0.41,0.41,0.39,0.35,0.35,0.4,1.24,3.21,0.73,0.29,0.25,0.26,0.26,0.24,0.22
d112,NMHC,0.25,0.24,0.25,0.19,0.14,0.2,0.22,0.21,0.17,0.13,0.14,0.15,0.11,0.08,0.11,0.29,0.52,0.18,0.04,0.02,0.05,0.04,0.05,0.05
d112,NO,1.8,1.7,1.8,0.6,0.3,0.6,0.9,2.8,1.8,1.3,0.6,1.4,0.9,0.6,0.4,1.2,2.8,5.6,0.6,0.9,0.7,0.5,0.4,0.5
d112,NO2,16,15,15,11,9,11,13,15,16,12,10,15,10,7.6,7.3,12,20,15,7.1,6.3,6.5,6.3,6.3,4.3
d112,NOx,18,17,17,11,9.3,12,14,18,18,14,11,17,11,8.2,7.7,13,22,21,7.8,7.1,7.2,6.8,6.7,4.8
d112,O3,14,15,19,20,21,22,23,35,52,69,77,78,93,69,57,53,55,52,50,45,33,27,23,20
d112,PM10,50,55,50,54,38,65,72,79,65,61,101,82,83,36,39,30,62,53,57,37,48,47,46,30
d112,PM2.5,34,29,24,20,25,21,27,31,28,25,33,39,39,27,35,45,62,56,44,31,20,21,9,14
d112,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.8,1.2,0,0,0
d112,RH,83,83,82,84,86,82,79,73,68,62,61,57,55,64,73,78,75,77,82,85,88,88,86,86
d112,SO2,2.3,2.4,2.9,2.7,3,3.7,3.7,3.4,5.3,5.3,3.9,5.2,3.2,1.9,1.6,7.7,13,5.1,2.6,2.4,2.3,2.2,1.1,1.2
d112,THC,2,2,2,1.9,1.8,1.9,2,1.9,1.9,1.8,1.8,1.9,1.8,1.7,1.7,1.9,2.2,1.8,1.7,1.7,1.7,1.6,1.6,1.6
d112,WD_HR,120,131,129,105,108,93,56,337,307,313,317,300,294,133,128,190,202,190,164,161,108,90,76,101
d112,WIND_DIREC,120,167,118,103,113,80,25,314,346,327,298,291,289,124,168,191,198,182,151,158,90,79,97,129
d112,WIND_SPEED,1.8,1.3,1.3,1.4,1.5,2,1.1,2,1.6,2.3,2.4,2.3,1.6,2.6,2.4,2.4,3.7,3.6,2.2,2.1,1.5,1.5,1.7,0.8
d112,WS_HR,1.8,1.3,1.1,1.2,1.5,1.6,1,0.7,1.3,1,1.5,2.1,2,2.5,1.8,2.6,3.5,3.4,2.6,2.4,1.5,1.2,1,0.9
d113,AMB_TEMP,26,26,26,25,25,25,26,26,28,30,30,30,28,27,28,27,27,27,26,26,26,26,26,26
d113,CH4,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.8,1.7,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8
d113,CO,0.22,0.18,0.17,0.15,0.18,0.29,0.54,0.57,0.5,0.67,0.64,0.55,0.52,0.37,0.33,0.33,0.34,0.44,0.41,0.36,0.36,0.5,0.49,0.56
d113,NMHC,0.07,0.04,0.05,0.04,0.06,0.09,0.23,0.27,0.24,0.51,0.4,0.5,0.21,0.14,0.15,0.13,0.2,0.5,0.22,0.13,0.08,0.13,0.17,0.22
d113,NO,0.5,0.5,0.6,0.7,0.7,2.6,5.1,6,4.6,3.8,2.8,1.8,1.2,1.1,1.5,1.4,2,2.3,7.3,3.3,1.6,5.5,1.2,1
d113,NO2,4.8,4,4,2.5,3.6,5.9,9.8,12,11,18,20,17,13,16,10,13,15,16,21,16,11,14,17,17
d113,NOx,5.3,4.5,4.5,3.2,4.2,8.5,15,18,16,22,23,18,15,18,12,14,17,18,28,19,13,20,18,18
d113,O3,14,17,11,8.3,7.5,6.2,6.1,9.7,20,42,52,66,75,58,57,45,43,35,27,29,26,18,13,9.9
d113,PM10,28,17,17,0,2,8,8,13,27,38,64,61,63,52,46,52,49,55,36,30,47,55,72,44
d113,PM2.5,6,15,9,8,0,0,0,0,0,7,29,42,54,57,56,45,25,26,24,25,18,19,15,16
d113,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0.2,0.6,1,0.2,0.6,0.6,0,0,0,0,0,0,0
d113,RH,89,85,88,90,89,89,89,89,82,71,71,71,82,90,90,91,94,94,94,94,94,95,95,99
d113,SO2,1.3,2,2.4,2,3.2,3.5,4,4.7,4.4,4.7,4.4,4.3,3.8,3.9,2.8,2.8,3.5,3.9,3.7,3.4,3.3,3.3,3.1,3.6
d113,THC,1.7,1.6,1.7,1.6,1.7,1.7,2,2,2,2.3,2.2,2.2,1.9,1.8,1.8,1.8,1.9,2.2,1.9,1.8,1.8,1.8,1.9,2
d113,WD_HR,91,121,113,113,135,152,174,208,303,214,242,223,303,314,314,305,53,330,356,43,50,33,283,212
d113,WIND_DIREC,56,173,92,119,120,158,175,232,263,207,261,290,311,347,315,312,20,327,73,47,65,80,292,210
d113,WIND_SPEED,1.8,1.1,1.1,0.6,1.8,0.9,1.6,1,1.4,2.9,2.1,2.1,2,1.8,2.2,2.1,1.1,1.6,1.4,1.4,1.1,0.7,0.8,1.9
d113,WS_HR,1.3,1,0.9,1.3,0.9,0.9,1,1.1,0.6,2.3,1.5,1.7,1.4,1.8,1.1,1,0.5,0.7,0.4,0.4,0.7,0.6,0.8,1.2
d114,AMB_TEMP,26,26,26,26,26,26,26,26,27,27,28,29,30,29,29,26,27,27,27,27,26,26,26,26
d114,CH4,1.7,1.8,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
d114,CO,0.6,0.55,0.39,0.38,0.41,0.42,0.44,0.49,0.46,0.35,0.36,0.29,0.29,0.27,0.32,0.28,0.3,0.25,0.27,0.28,0.3,0.26,0.25,0.24
d114,NMHC,0.25,0.26,0.12,0.14,0.17,0.19,0.15,0.11,0.08,0.05,0.05,0.04,0.05,0.04,0.07,0.11,0.08,0.05,0.06,0.05,0.07,0.06,0.06,0.05
d114,NO,1.2,1,0.8,1.2,0.8,1.2,1.7,2.3,3.3,2.5,4.4,1.7,1.8,1.1,1.6,1.2,1.6,1.3,1.1,1,1.2,1.4,1.4,1.1
d114,NO2,13,13,6.2,5.6,6.6,8.9,9.7,11,11,8.3,11,6.4,8.2,4.8,12,7.9,6.7,4.1,4.4,4.6,5.3,5,4.5,3.6
d114,NOx,15,14,6.9,6.8,7.3,10,11,13,14,11,16,8.1,10,5.9,13,9,8.3,5.3,5.5,5.6,6.5,6.4,5.9,4.8
d114,O3,8.9,9,23,21,13,8,13,20,20,28,29,42,45,49,41,39,31,25,24,22,15,13,11,11
d114,PM10,51,32,25,18,9,22,13,47,80,80,51,22,42,49,48,27,38,41,50,41,35,38,30,31
d114,PM2.5,14,26,24,32,34,35,35,37,50,42,34,25,22,22,14,11,7,9,17,20,16,9,1,5
d114,RAINFALL,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,14,20,0,0,0,0,0,0,0,0
d114,RH,99,99,97,95,97,99,99,97,93,86,84,79,73,79,82,96,94,86,90,91,93,94,95,96
d114,SO2,2.6,2.4,1.5,1.8,2.9,2.7,3,4.7,5.5,5.8,5.1,3.8,4,2,4.9,1.8,3.1,2.4,2.4,2.5,2.4,2.4,1.4,1.5
d114,THC,2,2,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.7,1.7,1.6,1.6,1.6,1.7,1.7,1.7,1.6,1.6,1.6,1.7,1.7,1.7,1.7
d114,WD_HR,194,198,190,197,237,182,347,318,339,325,306,306,201,290,286,122,66,92,113,106,119,119,119,121
d114,WIND_DIREC,187,196,196,207,259,31,321,317,30,317,309,311,229,301,249,21,93,66,108,110,116,115,110,121
d114,WIND_SPEED,2.5,2.8,3.6,2.3,0.9,0.9,1.2,1.2,1.5,2.3,2.2,2.1,2,2.1,2.6,0.6,1.6,1.6,2.4,1.5,1.7,1.5,1.6,2
d114,WS_HR,2.2,1.9,3.7,2.3,0.3,0,0.6,1.2,0.7,0.8,2.5,1.8,0.8,1.6,1.3,0.5,1,1.3,2.2,2.1,1.6,1.7,1.7,1.9
d115,AMB_TEMP,26,26,25,25,25,25,26,29,30,31,32,33,33,34,33,33,32,31,30,30,29,29,28,28
d115,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
d115,CO,0.37,0.37,0.36,0.34,0.35,0.38,0.39,0.51,0.49,0.65,2.1,3.84,3.04,2.06,2.77,3.08,3.28,1.92,0.3,0.42,0.43,0.41,0.32,0.24
d115,NMHC,0.1,0.1,0.09,0.08,0.08,0.09,0.09,0.16,0.22,0.34,0.28,0.21,0.21,0.3,0.31,0.3,0.33,0.27,0.1,0.14,0.19,0.21,0.16,0.09
d115,NO,1.1,0.9,1.2,1.3,1.5,2,2.4,4.1,3.3,3,2.2,2.1,2.2,1.9,1.2,1.4,1.6,3.2,1.4,1.6,3.4,1.3,0.8,0.7
d115,NO2,6.4,7.2,6.9,5.9,5.6,5.6,4.8,9.7,10,9.9,7.5,7.1,6.6,5.4,9.5,9.2,11,13,8,10,14,10,8.8,6.4
d115,NOx,7.5,8.1,8.1,7.1,7.1,7.6,7.2,14,13,13,9.6,9.1,8.8,7.4,11,11,13,16,9.5,12,17,11,9.5,7
d115,O3,8.2,8.1,6.5,6.4,5.5,7.1,12,22,28,45,51,48,45,47,58,53,50,47,46,39,29,28,24,24
d115,PM10,28,23,25,25,25,11,13,26,23,35,22,62,62,59,72,68,83,98,90,66,51,37,36,23
d115,PM2.5,3,3,0,0,8,13,24,15,16,8,9,9,9,17,29,33,48,53,55,36,21,10,14,15
d115,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d115,RH,98,97,98,98,99,99,95,77,68,60,58,56,54,53,57,56,56,62,66,68,72,72,75,78
d115,SO2,1.2,1.3,1.3,1.2,2.1,2,2.1,2.8,2.6,4.2,1.8,2.4,6.5,7.5,8.8,9.4,12,9.7,2.8,4.2,3.3,3.2,3.5,2.8
d115,THC,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.8,1.9,2,1.9,0,1.8,1.9,1.9,1.9,2,1.9,1.7,1.8,1.8,1.9,1.8,1.7
d115,WD_HR,120,113,116,118,110,114,88,199,207,205,194,202,204,201,206,203,202,193,182,189,185,192,194,186
d115,WIND_DIREC,120,106,115,128,117,109,326,200,195,198,203,200,197,201,204,201,198,186,186,190,173,197,194,188
d115,WIND_SPEED,1.8,1.6,1.7,1.5,1.8,1.8,0.8,1.4,3.4,4.4,3.6,6.4,6.3,6.4,6.4,6.1,5.4,3.8,4,2.9,2.3,5,5.1,5.9
d115,WS_HR,1.7,1.7,1.7,1.8,1.8,1.6,0.8,0.8,2.1,3.5,3.6,4.8,5.5,6.3,5.8,5.5,5.1,4.4,3.8,3.8,2.6,3.5,5.3,5
d116,AMB_TEMP,28,28,27,27,27,27,27,27,27,29,30,31,30,31,33,33,32,31,30,29,29,28,28,28
d116,CH4,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
d116,CO,0.2,0.19,0.17,0.17,0.15,0.15,0.19,0.24,0.18,0.2,0.28,0.22,0.23,0.27,0.24,0.22,0.27,0.39,0.36,0.32,0.26,0.21,0.19,0.19
d116,NMHC,0.06,0.05,0.05,0.05,0.03,0.03,0.04,0.06,0.03,0.23,0.75,0.65,0.19,0.32,0.31,0.29,0.46,0.41,0.31,0.27,0.13,0.18,0.14,0.13
d116,NO,0.5,0.5,0.6,1.1,1.2,1.3,1.4,2.5,2,2.1,2.2,2.3,2.3,2.1,2.2,2,2.2,3.5,2.4,1.5,3.1,1.9,1.5,1.3
d116,NO2,4.7,3.4,3.1,2.3,2,2.1,2.5,4.3,3,3.9,8.1,5.2,4.4,7.2,6.9,5,7.2,11,9.7,8.5,7.4,5.8,5.8,5.6
d116,NOx,5.2,3.9,3.7,3.4,3.2,3.4,3.8,6.8,5,6,10,7.5,6.7,9.3,9.1,7,9.4,15,12,10,10,7.7,7.4,6.8
d116,O3,24,23,23,22,22,22,22,21,23,27,35,36,33,41,39,38,37,29,20,17,17,18,17,16
d116,PM10,13,12,26,31,32,22,41,56,70,57,37,19,18,30,55,55,65,42,34,17,27,27,31,46
d116,PM2.5,22,14,17,12,19,14,12,3,3,4,6,7,7,5,4,6,6,4,0,14,16,16,2,3
d116,RAINFALL,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d116,RH,79,79,80,82,82,80,80,82,84,79,73,66,73,67,60,56,59,67,72,77,80,82,83,82
d116,SO2,1.6,2.5,2.6,2.4,2,1.8,2.8,2.9,2.6,3.5,5.1,4.3,2.3,3.1,2.7,2.8,3.4,3.7,4.4,3.7,3.3,3.6,3.5,3.4
d116,THC,1.6,1.6,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.8,2.4,2.2,1.8,1.9,1.9,1.9,2.1,2,1.9,1.9,1.7,1.8,1.7,1.7
d116,WD_HR,186,190,192,190,186,182,186,183,176,189,200,199,194,202,205,203,203,206,204,194,188,190,194,192
d116,WIND_DIREC,185,188,189,191,188,183,184,186,177,202,195,198,190,197,205,203,201,209,200,186,188,189,199,190
d116,WIND_SPEED,5.1,5,4.8,4.1,4.5,4,5.1,4.7,4.5,4.2,5,5,4.2,5.5,6.4,6.5,5.1,4.5,4.6,3,4.3,5.3,5.6,5
d116,WS_HR,5.3,5.1,4.6,5.3,4.5,4,4.4,4.2,4.1,4.1,4.6,5.4,4.2,4.9,5.4,5.9,5.4,4.4,4.3,3.6,3.6,4.4,4.4,4.4
d117,AMB_TEMP,28,27,27,27,27,26,27,28,29,31,32,32,33,33,33,33,32,31,30,29,29,28,28,28
d117,CH4,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
d117,CO,0.15,0.16,0.16,0.15,0.15,0.19,0.25,0.32,0.39,0.38,0.46,5.4,1.94,1.85,1.12,0.61,0.63,2.01,2.97,0.44,0.2,0.24,0.25,0.16
d117,NMHC,0.05,0.05,0.03,0.02,0.02,0.04,0.09,0.15,0.28,0.35,0.37,0.39,0.23,0.24,0.27,0.25,0.23,0.26,0.33,0.13,0.05,0.07,0.08,0.04
d117,NO,1.2,0.9,1,0,0.2,0.4,1.7,2.7,2.6,2.5,1.9,1.5,1.3,1.1,1.3,1.1,1.5,5.2,2.5,1.3,2.4,2.2,2.5,0.1
d117,NO2,3.2,3.4,3.6,3.1,3.2,4,5.1,5.3,7.7,7.4,7.6,8.7,8.2,7,8,8.6,11,14,14,7.9,5.1,5.5,7.4,3.7
d117,NOx,4.4,4.3,4.6,3.1,3.4,4.4,6.8,8.1,10,9.9,9.5,10,9.5,8.1,9.3,9.7,12,19,16,9.2,7.5,7.8,9.9,3.8
d117,O3,17,16,16,17,16,14,14,15,21,29,36,44,44,45,43,45,39,25,17,17,17,15,13,17
d117,PM10,39,53,45,50,37,22,19,7,6,38,71,93,80,81,67,67,49,59,59,65,49,48,54,71
d117,PM2.5,5,5,4,2,5,11,21,26,21,20,25,27,29,29,35,36,31,29,22,14,8,6,14,10
d117,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d117,RH,81,82,84,84,86,88,87,83,76,67,60,59,59,59,62,63,63,64,69,74,74,77,80,78
d117,SO2,2.1,2.4,2.3,2.5,2.9,3.1,4.4,4.6,4,4.2,4.8,5.9,4.6,7.9,6.6,4.7,4.7,9.5,11,5.5,3.3,3.5,3.6,3.5
d117,THC,1.6,1.7,1.6,1.6,1.6,1.7,1.7,1.7,1.9,1.9,2,2,1.9,1.8,1.9,1.8,1.8,1.9,2,1.7,1.7,1.7,1.7,1.6
d117,WD_HR,183,174,173,186,184,182,189,197,199,200,199,201,206,208,217,225,227,210,200,191,180,187,177,187
d117,WIND_DIREC,172,170,179,193,183,183,192,196,200,202,198,201,216,209,229,219,228,206,194,179,186,186,174,184
d117,WIND_SPEED,4.1,3.9,3.7,4.3,3.2,3,3.9,4.5,4,6.5,5.7,4.7,4.1,5,3.9,4,3.8,4.2,4,2.6,3.4,2.7,3.4,3.5
d117,WS_HR,3.9,3.2,3.4,3.8,3.1,2.8,3.3,4.1,4.6,5.2,5,4.7,4.1,4.6,3.8,3.8,3.9,4,3.6,3.3,2.9,3,2.6,3.5
d118,AMB_TEMP,28,27,27,27,27,27,27,28,30,31,32,33,33,32,31,32,32,31,30,29,29,29,28,28
d118,CH4,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
d118,CO,0.17,0.2,0.2,0.17,0.18,0.24,0.3,0.45,0.48,0.4,0.3,0.25,0.29,0.26,0.37,0.38,0.33,0.38,0.34,0.25,0.2,0.2,0.2,0.21
d118,NMHC,0.05,0.06,0.06,0.03,0.02,0.06,0.15,0.2,0.28,0.51,0.54,0.45,0.21,0.27,0.19,0.19,0.32,0.28,0.19,0.11,0.05,0.05,0.06,0.1
d118,NO,0.2,0.3,0,1.5,1.3,3.3,4.5,5.4,4.4,3.6,3,2.3,2,1.5,1.6,1.9,2.8,6.3,3.3,3.1,2.1,1.8,1.2,1.3
d118,NO2,4,5.1,5.9,4.5,9.8,13,8,8.8,11,11,9.6,8.1,8.2,7.3,6.7,7,9.3,17,11,6.7,4.9,6.4,5.2,6.3
d118,NOx,4.1,5.4,5.9,5.9,11,16,12,14,15,15,13,10,10,8.7,8.3,8.9,12,23,14,9.8,7,8.1,6.4,7.7
d118,O3,16,14,13,15,8.3,6.7,11,16,24,35,42,49,51,52,40,37,32,21,18,19,20,18,17,15
d118,PM10,62,60,43,37,17,13,22,29,43,50,58,72,80,67,44,47,55,65,59,48,45,38,42,37
d118,PM2.5,7,10,15,19,11,11,7,10,16,21,22,23,29,32,29,28,17,13,14,20,17,14,7,12
d118,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d118,RH,79,83,84,81,79,78,79,77,69,63,59,56,59,63,69,67,65,70,74,75,77,79,81,83
d118,SO2,2.8,2.8,3.7,4.3,11,11,8.5,6.7,5.6,7,5.1,5,3.4,3.7,4.5,4,4.6,5.6,3.9,3.8,3.6,3.7,3.8,4.1
d118,THC,1.6,1.7,1.7,1.6,1.6,1.7,1.8,1.8,1.9,2.1,2.1,2.1,1.8,1.9,1.8,1.8,1.9,1.9,1.8,1.7,1.7,1.7,1.7,1.7
d118,WD_HR,191,187,173,174,182,191,202,201,207,199,204,201,210,222,241,238,221,206,187,185,169,172,176,183
d118,WIND_DIREC,192,190,175,173,179,195,196,197,222,201,206,200,197,248,249,245,224,190,179,185,167,163,182,190
d118,WIND_SPEED,4.1,2.6,3.2,3.8,2.5,1.7,3,3.7,4.1,4.7,4.3,4.7,4.3,4.1,3.4,4,3.1,2.5,2.9,2.8,2.5,2.5,2.7,2.4
d118,WS_HR,3.5,2.9,2.6,3.4,2.8,1.9,2.3,3.2,3.6,4,4,4.4,3.2,2.7,3.5,3.1,3.4,3.1,3.1,3.2,2.8,2.3,2.3,2.4
d119,AMB_TEMP,28,28,27,27,27,27,28,28,30,31,31,31,30,29,30,30,30,29,28,28,28,27,27,28
d119,CH4,1.6,1.6,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
d119,CO,0.17,0.17,0.22,0.24,0.31,0.3,0.3,0.43,0.46,0.38,0.45,5.68,1.76,0.34,0.28,0.54,0.34,0.39,0.31,0.24,0.26,0.26,0.19,0.16
d119,NMHC,0.06,0.05,0.11,0.09,0.12,0.13,0.12,0.29,0.38,0.28,0.32,0.52,0.17,0.13,0.24,0.28,0.32,0.26,0.15,0.09,0.07,0.07,0.04,0.03
d119,NO,1.1,0.9,1.1,0.6,0.8,1.8,3.1,4.8,3.9,2.2,1.9,2.1,1.5,1,1.2,1.6,2.7,4.4,1.5,0.9,1.6,1.4,1,0.7
d119,NO2,5.1,5.4,7.5,9.8,12,11,8.8,11,11,10,10,13,7,7.1,9.1,9,10,12,9.1,5.6,6.2,5.7,4.6,4.2
d119,NOx,6.2,6.2,8.6,10,13,13,12,15,15,12,12,15,8.4,8.1,10,11,13,17,11,6.5,7.8,7,5.6,4.9
d119,O3,18,15,10,8.6,6.2,7.6,12,15,29,37,36,34,38,33,31,31,24,19,16,20,16,13,13,19
d119,PM10,19,21,25,43,40,44,40,34,42,28,24,24,40,43,36,42,50,33,20,14,24,18,26,29
d119,PM2.5,6,6,0,6,14,22,27,19,17,10,24,36,44,30,15,5,13,13,12,6,9,16,20,19
d119,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,6.8,0.2,0.4,0,0,0,0,0,0,0,0,0
d119,RH,84,84,86,86,86,85,84,82,72,63,63,64,75,83,82,75,73,75,83,84,82,84,86,83
d119,SO2,2.6,3.3,3.4,4,6.5,6,6.3,6.7,5.2,4.7,5.4,6.5,3.4,2.5,3.8,4.6,3.8,2.9,3.1,2.9,2.9,2.9,2.8,2.8
d119,THC,1.7,1.7,1.8,1.8,1.8,1.8,1.7,1.9,2,1.9,1.9,2.2,1.8,1.7,1.8,1.8,1.9,1.8,1.7,1.7,1.7,1.7,1.6,1.7
d119,WD_HR,188,192,189,187,187,176,188,199,200,209,208,205,200,158,255,236,245,246,107,141,155,130,129,155
d119,WIND_DIREC,188,198,191,188,185,174,196,202,192,212,216,210,116,62,246,240,256,58,118,169,152,116,159,162
d119,WIND_SPEED,3.1,2.5,3.2,2.5,3,2.3,3.4,4.2,3.9,4.3,4.3,2.6,1.7,1.4,3.9,3.7,3.2,1.1,2.4,1.7,1.6,1.7,1,2.4
d119,WS_HR,2.6,2.8,2.6,2.8,2.6,2.5,3.2,3.5,3.6,3.3,3.7,3.3,2.4,0.6,3,3.2,3,1.6,1.9,1.9,1.6,1.3,1.3,1.7
d120,AMB_TEMP,26,25,26,26,27,27,28,29,30,31,32,33,33,32,32,31,31,31,30,29,28,28,28,28
d120,CH4,1.6,1.6,1.6,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.7,1.6
d120,CO,0.14,0.13,0.13,0.15,0.19,0.28,0.3,0.33,0.35,0.39,0.38,0.39,0.35,0.24,0.36,0.31,0.34,0.76,0.95,0.91,0.68,0.44,0.35,0.28
d120,NMHC,0.04,0.03,0.02,0.03,0.07,0.06,0.06,0.1,0.34,0.49,0.42,0.41,0.18,0.15,0.17,0.18,0.15,0.23,0.23,0.2,0.17,0.17,0.17,0.12
d120,NO,2,1.7,1.6,0.6,0.8,3.8,2.7,3.8,3.1,2.4,1.9,1.4,1.4,1.1,1.4,1.6,2.1,6.3,8.3,8.2,5.7,3.6,1.6,1
d120,NO2,2.3,2,1.6,2.3,2.7,5.8,4.7,5,8.2,11,9.1,9.4,8.3,5.6,7.3,6.6,10,18,21,19,16,12,9.1,7
d120,NOx,4.3,3.6,3.2,2.9,3.5,9.7,7.4,8.8,11,13,11,11,9.7,6.8,8.7,8.2,12,24,30,28,22,16,11,8
d120,O3,12,12,14,16,18,14,17,20,29,46,65,73,58,50,48,37,23,9.5,4.1,1.4,3.3,9.2,12,17
d120,PM10,32,25,48,49,35,22,16,33,38,70,73,86,69,68,60,56,37,29,30,30,28,10,21,32
d120,PM2.5,17,10,5,0,3,2,2,5,14,41,40,46,34,45,30,9,24,23,19,1,6,18,16,24
d120,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d120,RH,88,88,87,87,83,86,84,80,76,70,63,58,65,68,68,68,67,67,70,78,81,81,85,85
d120,SO2,1.9,1.1,1.3,1.3,1.7,1.9,2.4,3.5,5,5.3,4.9,4.1,3.1,2.8,4.1,2.7,4.6,10,14,8.4,4.4,3.6,3.3,2.4
d120,THC,1.6,1.6,1.6,1.7,1.7,1.8,1.7,1.7,1.9,2.1,2,2,1.8,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.8,1.8
d120,WD_HR,116,119,115,146,165,175,185,188,198,202,195,198,248,255,265,271,287,259,252,125,133,167,176,181
d120,WIND_DIREC,106,124,117,170,120,175,186,173,195,200,198,200,238,254,265,281,287,254,166,125,162,168,173,175
d120,WIND_SPEED,1.6,1.8,1.2,1.5,0.9,1.8,2.6,3.1,4.2,4.6,4.3,3.7,3.6,3.6,3.9,3.6,2.7,2.3,1.4,1.6,1.4,2.6,2.2,2.8
d120,WS_HR,2,2.2,1.7,0.9,0.9,1.5,2.2,3,3.9,4.1,4,3.7,2.6,2.9,3.1,2.7,2.8,1.9,1.2,1.6,1.2,2.2,2.2,2.7
d121,AMB_TEMP,28,28,27,27,27,27,28,29,30,31,33,34,34,35,34,32,32,31,31,30,29,29,29,28
d121,CH4,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.6,1.5,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6
d121,CO,0.2,0.17,0.16,0.16,0.15,0.16,0.21,0.35,0.39,0.4,0.48,3.89,2.11,2.15,0.51,0.25,0.26,0.88,0.83,0.39,0.27,0.3,0.27,0.25
